tx_id,timestamp,sender,receiver,amount,fee,data
d91534ad-f808-4d6d-8f58-7ee97d7db767,2025-03-20T06:30:50,0xc8fb7b3f,0x38ef6ca6,65.98,2.86,{"memo":"Dividend distribution"}
159f1a8d-e792-44bc-9095-5b429bbfc859,2025-03-20T06:32:05,0x09eb6110,0x62ba8b35,92.79,0.94,{"memo":"Gaming transaction"}
ebc5b2bb-c206-4180-9f35-e28b9b120614,2025-03-20T06:36:18,0xbe89bc76,0x0063a56d,97.47,2.7,{"memo":"Refund"}
4cf7170c-81be-4d2f-adfe-23ff3a1207f8,2025-03-20T06:34:00,0x2360dabd,0x5d08807d,20.53,0.49,{"memo":"Gift"}
6b644894-8c08-492e-a209-23044cde65ab,2025-03-20T06:38:35,0xf8b88681,0x4000238a,84.81,3.23,{"memo":"Gift"}
3be9a5db-727f-46a5-8fb1-3bbb60e9c126,2025-03-20T06:41:24,0xca738a1b,0xf242c2e4,18.15,0.47,{"memo":"Payment for services"}
e4678f43-04a2-4777-8b65-3bcfe68b3d97,2025-03-20T06:47:06,0x1a1852b7,0xfceec98a,34.59,0.98,{"memo":"Utility bill"}
6f638d1d-359e-4310-9439-3e0539d2a5aa,2025-03-20T06:49:57,0x0a76f43a,0x97428288,65.96,2.97,{"memo":"Consulting fee"}
ad25dc78-33c9-4162-9155-d65b835df621,2025-03-20T06:56:38,0x54b8539d,0x0ea6074b,20.63,0.37,{"memo":"Consulting fee"}
d6f618de-949c-459f-ad86-9d57811179f1,2025-03-20T06:58:28,0xa4ecfbf2,0xaf0dcd86,1.25,0.02,{"memo":"Rental payment"}
bcb3e388-92bb-4ed5-b978-bd70b292c217,2025-03-20T07:00:13,0x44c65648,0xe08dc772,4.6,0.12,{"memo":"Gift"}
81c7d02d-b768-48b0-8482-4e31f9198e3d,2025-03-20T07:04:13,0xddb4f15b,0xabe22726,28.04,0.27,{"memo":"Consulting fee"}
80597c38-8827-44b8-8932-0d9eebbccbc1,2025-03-20T07:07:56,0x9a25c225,0xf46f56e4,37.12,1.14,{"memo":"Marketplace sale"}
2c4eac3a-4938-4304-9b40-063fb3382cc5,2025-03-20T07:10:16,0x53706a55,0x52a5e9d7,85.69,4.24,{"memo":"Refund"}
eea126ac-8a3d-40f9-80b8-7ddb30157506,2025-03-20T07:12:22,0xfcb75eac,0x183be5eb,28.76,0.85,{"memo":"Gift"}
cddb0623-154a-489b-8c51-56064596766e,2025-03-20T07:19:24,0x91d1065e,0x5ef85ea4,15.85,0.27,{"memo":"Donation"}
214567c9-b158-4e17-b828-0114eb4cd9b0,2025-03-20T07:21:32,0x5efec057,0x909eb6b6,41.64,0.82,{"memo":"Gaming transaction"}
e02140be-8d57-4c12-b46a-9dc166919d6b,2025-03-20T07:26:24,0x04b38253,0x6f036fcb,53.26,1.85,{"memo":"Payment for services"}
848d63d0-49b9-490b-9c2f-138577614df4,2025-03-20T07:29:11,0x0218534a,0xe274d483,42.92,1.49,{"memo":"Donation"}
2368b69a-d652-499d-9010-e76079105a17,2025-03-20T07:31:04,0x15cceb83,0x92b76fe2,42.35,1.2,{"memo":"Monthly subscription"}
448281a3-394b-4d52-939d-492c31946c63,2025-03-20T07:35:41,0xbc9d07a9,0x9624098f,63.29,1.55,{"memo":"Crowdfunding"}
0510ebaf-f245-435a-a5bb-b36396bc62fe,2025-03-20T07:37:49,0x16c8d7ab,0x6a9ac1b7,72.06,1.72,{"memo":"Gaming transaction"}
17b7eee3-dceb-4331-8120-23b4301396f6,2025-03-20T07:42:04,0x6f992855,0x373a1edc,83.78,1.74,{"memo":"Refund"}
85b158a7-291e-4026-a357-c3ed3bf4db20,2025-03-20T07:46:05,0xf665ec06,0x138ec827,25.32,1.25,{"memo":"Dividend distribution"}
ffe8acde-a150-4fb4-83d6-3623d8440414,2025-03-20T07:46:12,0x8765d26a,0xdcb100a8,57.56,1.6,{"memo":"Investment"}
456ef3c6-bd1d-442d-b0d8-66c94bcb56a9,2025-03-20T07:46:34,0x07831df7,0x10fb5d7f,93.1,4.47,{"memo":"Marketplace sale"}
ec5e6f6d-1adc-4b85-9c46-7f351655f51d,2025-03-20T07:47:45,0x57030303,0x2bea2a29,87.43,2.94,{"memo":"Refund"}
a169c778-c0cd-4615-b25e-c627d3d85360,2025-03-20T07:52:54,0xb5647aae,0x34afa2af,50.02,1.15,{"memo":"Monthly subscription"}
1e6a956c-958a-4469-b9e6-ef0d9474e5d1,2025-03-20T07:53:58,0xcf05c196,0xccb7961a,21.64,0.99,{"memo":"Dividend distribution"}
bf8e5c64-b374-46e7-808e-1449ad6b3a77,2025-03-20T07:58:09,0xa4368c72,0x5dc3ee47,24.73,0.43,{"memo":"Refund"}
b422c7e9-9cf4-43df-8f6e-eb7449c4edac,2025-03-20T08:02:30,0xf305ae35,0xf1cff3ac,87.14,0.84,{"memo":"Consulting fee"}
ba764783-66fb-40bc-bd33-77783e6c48de,2025-03-20T08:05:32,0x39acf9a7,0xfe6aa97b,91.12,2.56,{"memo":"Rental payment"}
a8fb5f5c-2d3a-4fcc-a419-60fabb835881,2025-03-20T08:07:08,0xbc6f5d9c,0x5f6d9b8c,30.71,0.3,{"memo":"Consulting fee"}
33ddd636-57ca-4089-8e54-47efacb807ed,2025-03-20T08:06:58,0xeaf3cafd,0x17f494cb,53.7,1.19,{"memo":"Marketplace sale"}
0fcecaf5-84b5-418c-8c3c-253ab3f5cae8,2025-03-20T08:08:19,0xbe14291d,0xd0945e3c,16.56,0.75,{"memo":"Marketplace sale"}
ea239f90-abb9-45a3-962b-bace22f5c530,2025-03-20T08:09:23,0x86012db1,0x0662a23a,14.9,0.47,{"memo":"Gift"}
01e70b4f-2555-42e8-b16b-761127ffa3f3,2025-03-20T08:11:04,0xddb7bd85,0xfad22c0b,34.2,0.97,{"memo":"Dividend distribution"}
f5435cbc-8dfa-4146-b915-7cd56c181008,2025-03-20T08:15:41,0x6d60f719,0x553c38f8,28.96,0.48,{"memo":"Investment"}
4a1b58a1-193b-4f73-8645-9b823d356ce2,2025-03-20T08:18:14,0xc9f07d77,0xb431a591,19.9,0.3,{"memo":"Crowdfunding"}
54f11b69-cedf-48bb-81b2-0d97c08718f6,2025-03-20T08:21:32,0x349616fe,0xe179c305,8.16,0.24,{"memo":"Crowdfunding"}
12a07fe2-98e8-4d63-af09-37d595c7694e,2025-03-20T08:22:12,0xf02f31aa,0xa4405a2c,18.83,0.27,{"memo":"Crowdfunding"}
d584d708-7626-4fb3-978c-190dcb78d1ab,2025-03-20T08:28:49,0x7998e527,0xeda073e9,19.62,0.69,{"memo":"Rental payment"}
e73594df-ecf4-4e27-b7c2-fdd90628427a,2025-03-20T08:30:35,0x612d46a1,0x38c349e3,86.07,3.65,{"memo":"Rental payment"}
ef15cd42-1cb5-4f13-ac10-bf1523e49611,2025-03-20T08:34:22,0x673850ed,0x8b885c2c,79.43,3.28,{"memo":"Donation"}
118a5d06-a3ef-4332-85df-5b760388ff6d,2025-03-20T08:33:06,0xee8032f3,0xc17a4f64,12.3,0.25,{"memo":"Contract payment"}
44253327-d630-443e-a6f1-e6d7527a0e07,2025-03-20T08:35:25,0x64666bc0,0x0ca56022,31.07,0.54,{"memo":"Salary payment"}
df8d770c-1e96-4591-90a8-ca66b7496eba,2025-03-20T08:39:23,0x3d46fbbc,0xac5399ae,44.03,2.04,{"memo":"Marketplace sale"}
1d917b56-c0e2-4053-af2f-3a353e131ab7,2025-03-20T08:43:20,0xdfe092b1,0xcfc581b7,32.62,0.46,{"memo":"Gift"}
0401f4b6-cef2-47f3-8e8c-9c5417cafc5c,2025-03-20T08:49:04,0x40e21328,0xb6434978,16.49,0.21,{"memo":"Gaming transaction"}
42c9a817-b073-4308-a6d9-b98b2e226857,2025-03-20T08:49:56,0x50d28844,0x99962e6e,85.3,3.62,{"memo":"Refund"}
6bacd9f9-676c-4e00-94a1-a2ccc0624803,2025-03-20T08:52:33,0xd165fb99,0xa786c39b,4.87,0.12,{"memo":"Utility bill"}
4b94e4cc-32f6-4541-ac51-480c681423b2,2025-03-20T08:55:15,0x6b724936,0x9a008b48,75.21,3.68,{"memo":"Monthly subscription"}
ef15709a-6579-46df-b98a-1d06d9076925,2025-03-20T08:57:29,0xd27c879f,0x924686d0,37.52,0.35,{"memo":"Donation"}
dc9dd939-dc82-409e-bc90-9b9a3d58cf7a,2025-03-20T09:01:07,0x39943a33,0x0ab0e445,29.85,0.25,{"memo":"Microtransaction fee"}
3fe4a5c5-5249-4eb4-99fc-b0845b771826,2025-03-20T09:04:37,0xc7944526,0xddd5cac5,75.92,2.93,{"memo":"Donation"}
8a402723-c4b1-4633-b793-e07d18c1bba4,2025-03-20T09:06:24,0x785f9cc7,0x6a3f7d9f,78.66,2.31,{"memo":"Dividend distribution"}
3e57dfb4-9ebb-450e-9e95-734560fd9a91,2025-03-20T09:06:51,0xc12797e5,0xbc09a8a9,8.62,0.34,{"memo":"Monthly subscription"}
d8c18244-a95d-4611-a8dd-900aad88af2b,2025-03-20T09:11:48,0x2f42851a,0xc2374b50,3.83,0.11,{"memo":"Salary payment"}
2341d61c-0ee2-4a42-a610-a3da7e2b5b82,2025-03-20T09:15:43,0x7ff21219,0x2206af34,50.36,0.75,{"memo":"Gaming transaction"}
52643587-f354-4cf8-831a-4d00ec9c8757,2025-03-20T09:19:22,0x3cda1559,0x66d00398,12.66,0.53,{"memo":"Microtransaction fee"}
b0e3bb06-77d3-4885-94bf-26ac2dbe0c84,2025-03-20T09:18:39,0xa62c56fd,0x7e6174a0,19.33,0.93,{"memo":"Refund"}
93868ac4-537a-43c5-9ce5-32bf92b71a18,2025-03-20T09:18:59,0x25915fa4,0xb14a2d3f,14.04,0.39,{"memo":"Monthly subscription"}
7eee8232-3239-4012-a916-76a46c3cde50,2025-03-20T09:20:56,0x08459462,0x6733c346,56.51,2.74,{"memo":"Microtransaction fee"}
dbfd5899-f6d4-4e81-aade-607fa6256617,2025-03-20T09:25:19,0x0f22ca98,0xca52441b,57.42,1.79,{"memo":"Microtransaction fee"}
588d57ad-f65f-460a-a64a-a8cf28d76ab8,2025-03-20T09:29:21,0x1ce3a155,0x786b1256,68.84,1.79,{"memo":"Payment for services"}
b64f4759-035e-4a4e-bfbd-f5e6a3f91f70,2025-03-20T09:28:45,0xd9742987,0x11041cd7,24.04,0.78,{"memo":"Contract payment"}
d50df5ac-576b-4dfb-885b-96b78b146e59,2025-03-20T09:31:21,0x199f1bc1,0x2afa0b49,96.51,2.83,{"memo":"Marketplace sale"}
2cd30a07-61eb-461a-be04-e10c0edc42b6,2025-03-20T09:35:15,0x40de5300,0x6363e41e,8.34,0.15,{"memo":"Donation"}
97835264-c4a2-4d4b-bf83-0992681b9a8a,2025-03-20T09:40:20,0x35f8a994,0xc044047c,93.69,3.95,{"memo":"Dividend distribution"}
b9a3ec0e-4e0a-458a-bbf7-48c1d3af7bf9,2025-03-20T09:38:35,0x9b4edcf4,0x6a02c030,77.91,1.78,{"memo":"Loan repayment"}
bc87fbd3-b607-4033-8426-c26f4c9701fb,2025-03-20T09:40:28,0x92247957,0x9a6b515f,34.09,1.03,{"memo":"Payment for services"}
e9be8deb-9ca6-4aaf-bafa-2920ede8af81,2025-03-20T09:41:52,0x0f60bd4a,0xb81951f0,60.52,2.76,{"memo":"Salary payment"}
78900442-6fa9-46e5-90a3-07e6808bb75f,2025-03-20T09:44:59,0xd7517a34,0xdd6861e4,54.72,2.28,{"memo":"Refund"}
cc58df2d-be5f-459a-9393-7edf486c63e7,2025-03-20T09:49:30,0xf595e117,0xdbbcf61c,96.65,3.73,{"memo":"Dividend distribution"}
79598f1f-90ef-4161-b1d1-31ee4a281abb,2025-03-20T09:50:35,0x9fec66ee,0x7cbfa171,18.41,0.15,{"memo":"Refund"}
a61016a1-7d35-4c6f-b953-188767f4b164,2025-03-20T09:56:35,0xb831c0d9,0x4413de92,34.56,0.34,{"memo":"Salary payment"}
029859c5-a529-44fe-93a2-500bb308c824,2025-03-20T10:00:13,0x80e7c8dc,0x1577b0d7,33.0,1.0,{"memo":"Marketplace sale"}
8bdaa72b-6c9c-4ab4-bba4-d74524f3eccc,2025-03-20T10:01:26,0xa4e03bae,0x2af91d79,57.9,1.19,{"memo":"Crowdfunding"}
6764e83a-109d-4259-9889-68a3553367b8,2025-03-20T10:09:12,0xdf002cda,0x1f3a4fdb,43.92,1.02,{"memo":"Crowdfunding"}
365e87d8-8326-4d95-91fa-2c94161dfa45,2025-03-20T10:08:40,0x2e207307,0x14bdaea7,23.8,0.22,{"memo":"Crowdfunding"}
84f7d6e5-9143-4ae1-a0d5-be55cc81b256,2025-03-20T10:13:02,0x748565f9,0x64a5a785,40.54,1.38,{"memo":"Marketplace sale"}
82b2821c-3d3b-4027-b831-7cf3bf781e6e,2025-03-20T10:16:39,0x3ad63214,0x7ae8f5f1,1.08,0.05,{"memo":"Investment"}
f33dce52-5564-40ab-803e-865fa9c63abf,2025-03-20T10:19:23,0xa4de2281,0x5358c6aa,82.98,2.39,{"memo":"Donation"}
a31168f0-d4ab-4d75-9a9c-7c40c47d72cc,2025-03-20T10:24:17,0x426e87e3,0x98be2add,31.84,1.42,{"memo":"Product purchase"}
3db723ae-e686-4518-82ff-ae2acfd958be,2025-03-20T10:27:39,0x20abdce1,0x55deca2c,23.31,1.1,{"memo":"Salary payment"}
a070d235-c7f6-4ee1-a282-ba07b0837d36,2025-03-20T10:29:45,0xcb93429b,0xe8be0a82,33.11,0.2,{"memo":"Loan repayment"}
429b6285-5482-48ba-9199-163613bbee62,2025-03-20T10:34:26,0xf73d5594,0x37ec2f44,61.76,1.56,{"memo":"Crowdfunding"}
7952d620-1982-4e73-a7ca-e325d3eceded,2025-03-20T10:38:09,0xdaeee6ea,0xed20cd0d,77.26,0.74,{"memo":"Donation"}
258f0c3c-56ca-490d-9b84-4c90eb208a8e,2025-03-20T10:38:41,0x34f5331b,0x47104498,25.39,1.14,{"memo":"Salary payment"}
4b5ab684-20fc-4acf-9513-5c849df74c44,2025-03-20T10:41:45,0x02af4c8b,0x885cc2c6,33.72,1.16,{"memo":"Consulting fee"}
6f84a5ac-f805-4715-b5e2-cfe13b543be1,2025-03-20T10:42:17,0x063c26d1,0x6fca8af8,19.43,0.6,{"memo":"Salary payment"}
2f3f1e9e-3a69-42a0-b9cb-9192d3c53ea8,2025-03-20T10:45:18,0xd10763af,0x1d2806eb,17.13,0.24,{"memo":"Gift"}
943f737a-2594-4501-8a2d-227b3c7789f3,2025-03-20T10:44:13,0x835b52fd,0x816a6f32,72.49,0.62,{"memo":"Consulting fee"}
a0f4388f-2a16-4fdf-bc52-208f28e72faa,2025-03-20T10:51:30,0xdb819154,0x630fc9f3,46.1,1.61,{"memo":"Donation"}
ffd75081-6315-4485-af76-bdd13b126244,2025-03-20T10:53:37,0x69e48034,0xa872297f,69.51,3.02,{"memo":"Microtransaction fee"}
1ca4fca0-aa64-427f-8322-96990bfb8b9d,2025-03-20T10:53:30,0xfd2f1f87,0x8bb6c0a8,45.35,1.96,{"memo":"Gift"}
f4a1cbf2-603d-4874-a9e1-c12b066f94dd,2025-03-20T10:54:02,0xa0e3c9aa,0x5a9045b8,28.61,0.43,{"memo":"Product purchase"}
0e4a9ad4-8e0e-46cb-9087-cf3ed07b7dd0,2025-03-20T11:01:09,0xc513feeb,0x479b516a,1.59,0.02,{"memo":"Dividend distribution"}
bb78b511-e013-48bf-be37-b59b2118c52d,2025-03-20T11:01:36,0xa182f8e8,0x95cfe1be,23.85,0.76,{"memo":"Microtransaction fee"}
9b2d659e-20b7-4d53-a695-413c884ffafc,2025-03-20T11:01:17,0x9f67b196,0xf8c6adb4,29.92,1.49,{"memo":"Microtransaction fee"}
37b80469-4a2a-4709-954e-73faf0a5b082,2025-03-20T11:06:11,0x0576d265,0x157a87f2,57.1,0.38,{"memo":"Gaming transaction"}
a1f5e4b0-a589-4fd8-bc91-48e629801562,2025-03-20T11:10:04,0x1c503e4e,0x5d1f2916,61.53,1.2,{"memo":"Donation"}
7e37c2d4-dd59-4b5d-9f60-e29a1c0beb32,2025-03-20T11:13:50,0xb15b0823,0x570e2e78,47.78,1.77,{"memo":"Marketplace sale"}
747ad16c-e18b-401c-8812-a7d4ff94fb04,2025-03-20T11:14:33,0x04ae5931,0xb67c2346,76.92,3.71,{"memo":"Investment"}
f3b85519-03a2-414e-9307-f95408b1d3a2,2025-03-20T11:15:55,0xf94e19a7,0x4e6ea07d,54.33,0.64,{"memo":"Marketplace sale"}
c0387a69-a300-4f52-9ea7-4c289e582ee3,2025-03-20T11:21:10,0xc779ab9f,0x6d5f18e9,95.81,1.78,{"memo":"Donation"}
d2dc8e02-f725-4f4b-84f2-233c783c742e,2025-03-20T11:23:18,0x84bd117b,0x43c11d1a,47.34,2.29,{"memo":"Utility bill"}
076cf85c-8ed8-49cb-896c-c28223ac14f2,2025-03-20T11:25:22,0xb37f4b98,0x3ec6767e,95.84,3.11,{"memo":"Product purchase"}
f98c5dbe-4cf8-4188-b75d-0261f56d2919,2025-03-20T11:30:47,0x30940a76,0xfb1064f8,74.02,1.87,{"memo":"Marketplace sale"}
78f45ee4-f3a1-4b6b-950e-822aba8fd731,2025-03-20T11:34:16,0x3aaecb7e,0x64e9ff6d,37.98,1.19,{"memo":"Contract payment"}
ee349997-4c22-49ae-82a4-0ffd814cff00,2025-03-20T11:38:52,0x0578908e,0x076f11ff,93.3,1.38,{"memo":"Refund"}
dbe64a02-2657-43bf-b14e-44ceae86618b,2025-03-20T11:39:09,0x6c10356f,0xc5b9735c,65.95,2.07,{"memo":"Salary payment"}
e7d155db-6c9e-4e8e-ae5c-06fe54a18a09,2025-03-20T11:40:30,0x4ced6305,0x602dd9ac,45.42,0.25,{"memo":"Gift"}
dafe8868-5fda-40cc-9ab5-771bf218907c,2025-03-20T11:43:54,0x4ee20f48,0xe24ad398,50.91,1.2,{"memo":"Payment for services"}
2ac916b4-3317-45f0-971b-a5ffcd55b663,2025-03-20T11:49:23,0x8d553f54,0x142c9b0f,5.54,0.24,{"memo":"Monthly subscription"}
237ee077-e89c-423b-bf66-b70e6086e9ff,2025-03-20T11:52:07,0x719f53c0,0xb8bb6b1b,82.99,4.06,{"memo":"Rental payment"}
f9000880-6573-43ac-a35c-09ecda408201,2025-03-20T11:51:43,0xa1cb36b8,0x289c0733,74.83,1.72,{"memo":"Marketplace sale"}
83751edf-2520-4504-bb81-02ede6052492,2025-03-20T11:55:53,0x18b66a92,0x4bd4665d,74.58,3.46,{"memo":"Dividend distribution"}
8d5ba05f-0dfa-4d9e-beab-b54194bf3fe4,2025-03-20T12:02:20,0x37af9541,0x54831c0d,52.46,0.64,{"memo":"Gift"}
84583a04-5eec-4ee2-88b3-1509a7600b97,2025-03-20T12:03:57,0x52b451fa,0xcc72d3d3,28.36,0.3,{"memo":"Investment"}
3a2eca30-aa6d-4779-98be-7f1b3a592bf9,2025-03-20T12:03:14,0x83e200a5,0x3d7633c6,90.53,2.49,{"memo":"Dividend distribution"}
45d0f92f-7491-448d-ab39-fd3e978a63d4,2025-03-20T12:10:58,0x219a8478,0x792c518b,91.95,3.11,{"memo":"Utility bill"}
180f2e32-f655-4942-8de1-ab24eafdf014,2025-03-20T12:12:12,0x843cd59f,0xe8e33a43,82.3,3.83,{"memo":"Salary payment"}
4002833e-30c9-46e6-9d8b-8f1dc207e5c7,2025-03-20T12:15:25,0x8f9c0768,0xd1015054,27.88,0.15,{"memo":"Rental payment"}
28d35c60-ba4f-4a81-911a-69e756eb646a,2025-03-20T12:17:52,0x9115017f,0xf1fa974b,32.26,1.53,{"memo":"Salary payment"}
e3c4c493-f1a2-4737-804e-9bce07989ab2,2025-03-20T12:22:24,0xf56bce3f,0x1b37609b,67.33,0.53,{"memo":"Consulting fee"}
bd91cc08-8511-4753-a1db-057c3e5852d2,2025-03-20T12:25:01,0x4df16372,0x5b21a89c,71.78,2.22,{"memo":"Payment for services"}
e105a471-2ad6-4cc4-9a36-f56168c0e8b2,2025-03-20T12:27:39,0x27408fde,0xb90fd728,85.33,2.76,{"memo":"Microtransaction fee"}
5ebecc40-8086-4d02-9f82-e0bcd9a2c3f7,2025-03-20T12:27:45,0x810df6be,0x76c122f9,56.16,2.34,{"memo":"Gaming transaction"}
f38a8aad-7b97-41c6-8abd-fa7134eef4e3,2025-03-20T12:31:20,0x16233de1,0xb940dffb,31.16,0.88,{"memo":"Salary payment"}
97f369bd-21af-4d50-8878-f0e0c43db024,2025-03-20T12:34:23,0x393058b7,0x7b3ad3fc,40.69,1.17,{"memo":"Consulting fee"}
448fa917-e45e-424c-98d8-5e83d1fcb916,2025-03-20T12:40:24,0x86bdfe60,0xce1b3efe,49.92,0.85,{"memo":"Salary payment"}
008ec217-2b48-4b6b-8add-32ebd0c25744,2025-03-20T12:43:22,0x2298e42a,0xd1e84e63,47.4,1.97,{"memo":"Refund"}
cc191e3e-5235-41d0-b09a-a45f2d2c9239,2025-03-20T12:47:33,0xa26fd40e,0x1657fa50,37.32,0.44,{"memo":"Gaming transaction"}
fe993f90-9e20-4514-8b6c-ed48d1ae966f,2025-03-20T12:50:49,0x4f09879d,0xdd2806bb,48.22,2.23,{"memo":"Product purchase"}
96a36949-4fa3-48a7-9f5d-a41d9be02565,2025-03-20T12:49:40,0xbc23a780,0xa10fe7c1,32.67,0.75,{"memo":"Product purchase"}
c9c50502-36f9-4c6e-861e-d8439642c48e,2025-03-20T12:55:32,0x155aa43f,0xd5d3ad7c,94.86,3.47,{"memo":"Payment for services"}
0f3db72d-ed63-4cca-a455-55baa5dcc1c2,2025-03-20T12:55:27,0x141dfa01,0xabbe6263,8.8,0.1,{"memo":"Crowdfunding"}
5a061263-79a9-4dce-a428-55821676ed42,2025-03-20T12:55:56,0x4a758c0b,0xe16d036c,77.11,2.26,{"memo":"Monthly subscription"}
73e166f8-b0d2-4588-8913-1e6b7d873b4b,2025-03-20T12:59:59,0x5198e7d7,0x5bb3f04a,54.9,1.41,{"memo":"Crowdfunding"}
5e8a8f6d-b450-4001-b1ab-7c36c7fa7740,2025-03-20T13:04:24,0x490852a7,0xcd449d7d,41.01,1.78,{"memo":"Gift"}
7dec5e25-19b7-4ab6-b745-b7ce6c961b4c,2025-03-20T13:06:49,0x65a0482e,0xd6acf3ca,97.36,1.76,{"memo":"Investment"}
9f2e87e3-e7d6-4ed3-9c2f-3c43c713c987,2025-03-20T13:09:40,0x075841b8,0x196d556c,24.42,0.96,{"memo":"Investment"}
7c66fb14-1011-460d-bd7a-185e6d586168,2025-03-20T13:12:18,0x3ecb440a,0x99e04744,43.96,1.65,{"memo":"Donation"}
cb3deacb-b8c7-4aaf-a33d-6df3b2a9caed,2025-03-20T13:13:33,0x9043b972,0xb637209d,70.24,2.75,{"memo":"Microtransaction fee"}
c9ecc34e-eb44-4522-bdaf-811c922c532a,2025-03-20T13:18:15,0xc2d41ec2,0xf7921178,82.84,3.21,{"memo":"Investment"}
7fe70f55-4902-435e-9a7a-2b297f0764a8,2025-03-20T13:26:05,0x2f4baaff,0x63bdb6ac,34.17,0.52,{"memo":"Contract payment"}
300d8226-43b9-487a-a2f3-6139429fa9d5,2025-03-20T13:25:58,0x62a574e3,0x6c9cc329,26.6,0.85,{"memo":"Gaming transaction"}
11fbb525-752c-451d-bd4b-1d956e1eb6af,2025-03-20T13:27:50,0x4b6d1249,0x395c7b4f,5.78,0.05,{"memo":"Refund"}
5151d710-8dd1-4d81-8860-75c3431bcf6e,2025-03-20T13:32:46,0xa86b6b4f,0x62ae539b,66.64,2.03,{"memo":"Dividend distribution"}
5c98de88-0d14-486c-a820-885b4c432f69,2025-03-20T13:34:50,0x2613a1a0,0x2b25ee15,26.75,0.27,{"memo":"Dividend distribution"}
6f63f653-0e43-4bc9-a39b-a0ac728382ca,2025-03-20T13:35:30,0xb987b26b,0x4154522f,34.55,1.23,{"memo":"Payment for services"}
749d1460-e1f0-4b1a-ad06-d5624b0ed6f2,2025-03-20T13:37:32,0x4224341b,0x7e5377ef,59.39,0.36,{"memo":"Payment for services"}
021f492d-d6e5-411d-996c-0823fb5cab48,2025-03-20T13:42:26,0x56aedce2,0x754d9938,18.06,0.65,{"memo":"Gaming transaction"}
2a1dcf63-aeb3-446d-9d67-66af5dea23f2,2025-03-20T13:42:24,0x26a2e3f9,0xc5d3e7da,77.73,0.5,{"memo":"Rental payment"}
472fa67d-6ca6-4f35-9004-794642ee20c2,2025-03-20T13:49:52,0x8fa0440f,0x75f9e8c6,32.24,0.99,{"memo":"Contract payment"}
a1242576-68f4-4dc5-badc-8f19f7b78d2a,2025-03-20T13:49:10,0x8405e6f9,0xf0ddc033,75.57,3.45,{"memo":"Consulting fee"}
414175aa-4d29-4ff2-9c83-54f4a07e91d8,2025-03-20T13:53:21,0xb09acd4c,0xc1e7abe6,25.22,0.46,{"memo":"Donation"}
805771e6-3bc8-45f1-9687-845a297a6ead,2025-03-20T13:56:39,0xb3f9d0ac,0x307e1af6,68.54,0.55,{"memo":"Utility bill"}
1de040e3-3b02-42f0-bb7e-0eccf1808751,2025-03-20T13:56:30,0x35743013,0xe9a71c7f,43.21,1.75,{"memo":"Investment"}
f129c591-0e87-41ee-98e0-a081a0aa86b3,2025-03-20T14:02:23,0x42ab29e7,0x2d748b2f,45.63,1.48,{"memo":"Refund"}
4dc5c0d2-c814-496d-9887-5f0bdf54448e,2025-03-20T14:01:21,0xee2ed85a,0x4c0921d7,49.52,0.42,{"memo":"Salary payment"}
2ec5af19-2ef2-4c5f-b5de-b432a1e5bf72,2025-03-20T14:06:56,0x63f0fe20,0x35df43b9,4.35,0.08,{"memo":"Utility bill"}
27ffbb32-408c-4697-9c67-6defb0725bf4,2025-03-20T14:10:02,0x3be259a6,0x71de6827,13.8,0.36,{"memo":"Marketplace sale"}
6f810ff9-696b-4900-b3c2-2b530b25115d,2025-03-20T14:12:20,0x903bbf1e,0xd6567cb9,2.53,0.11,{"memo":"Consulting fee"}
0fe4bc74-7370-4036-82c8-406ec0b32774,2025-03-20T14:16:49,0x8fb3a8d4,0x2bb36d7a,18.21,0.33,{"memo":"Dividend distribution"}
549c43a4-d640-42ca-bdaf-039ff8e4e551,2025-03-20T14:16:35,0x6ca64ef0,0xb73a517c,51.43,0.27,{"memo":"Crowdfunding"}
94caa5a7-8e49-4603-9af6-321afb4a6d5a,2025-03-20T14:18:35,0xb8b10a63,0x92e5a456,76.22,3.57,{"memo":"Salary payment"}
6598d6b7-eb4a-466a-bd8b-27c34e480035,2025-03-20T14:24:39,0x6ddf42c5,0x188bd601,56.38,1.4,{"memo":"Gift"}
4fe553e9-1693-4ac1-bc7d-954ffcf17269,2025-03-20T14:26:29,0x151c10e1,0x94bc798b,21.36,0.67,{"memo":"Microtransaction fee"}
7cbcbed4-dae0-4d99-9c60-61a4049a98b2,2025-03-20T14:25:45,0x9f38151a,0xd0eb4306,58.85,2.17,{"memo":"Refund"}
ab5cd52d-a6d8-40e1-be1c-0fbc3cca2a6b,2025-03-20T14:32:30,0x5a5b68b7,0x0240685c,43.16,1.49,{"memo":"Salary payment"}
d770e9c1-09f5-4e5d-8bd4-2695ea87bed8,2025-03-20T14:31:26,0x43ce7d45,0xf4860953,40.44,0.23,{"memo":"Crowdfunding"}
d5e5fc49-2550-4c5b-9854-8fb7c9319f24,2025-03-20T14:32:32,0x3a95867c,0xaeb0796a,43.74,0.94,{"memo":"Monthly subscription"}
1f72d645-1255-4f1d-8710-dde7fb2ca087,2025-03-20T14:35:22,0xcf436584,0x3d9c4375,85.89,0.54,{"memo":"Payment for services"}
ebb0ee51-0ff8-4992-a511-f6e372c684f4,2025-03-20T14:34:14,0x405e90c5,0x8f3da294,62.26,1.43,{"memo":"Marketplace sale"}
